step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3290.0,165,1687.0,3.442857142857143,4.214921681615502,7,168.0,0.2624854062923806,12,406.0,0.2106050434659711,47,1760.0,0.050834878926439994,0,4.0,0.5938237320475515,5,214.0,0.5202557147676392,14,350.0,0.27231980337995937,9,1346.0,0.3150191111917261,13,440.0,0.13210933380564366,24,619.0,0.14586512067831195,6,104.0,0.21004155632163463,2,34.0,0.23707653479445082,3,245.0,0.4307966002782243,9,372.0,0.34400569602826875,6,249.0,0.32175622642931434,1,11.0,0.5626393523502455,7,73.0,0.40341942091565264,165,6395.0
3295.0,150,1254.0,2.6016597510373445,3.812443808773888,9,165.0,0.1993982979029095,13,454.0,0.2510361500763351,35,1768.0,0.060010696032005484,6,26.0,0.2525466852448636,3,170.0,0.175661749623135,7,353.0,0.318322486419516,7,1258.0,0.23774754852740218,19,528.0,0.07249775088556434,17,563.0,0.23010621838294787,1,85.0,0.43510015696296384,8,47.0,0.21109372661508002,0,202.0,0.4793698336349915,6,247.0,0.2313493139190078,7,236.0,0.3295764893518184,5,22.0,0.19853658784376305,7,98.0,0.4662434137798497,150,6222.0
3300.0,166,1153.0,2.397089397089397,3.6493222629500828,7,131.0,0.18643704002995415,12,442.0,0.1368696353151904,25,1766.0,0.10134979505480121,7,61.0,0.38873398266564635,6,160.0,0.3608532583984347,8,300.0,0.2540861487897918,10,1061.0,0.12664442447491472,27,648.0,0.007318328347054807,14,434.0,0.2218054025856738,7,74.0,0.4602540853824455,9,90.0,0.4091397070209527,8,231.0,0.3058217805556856,9,274.0,0.15233689742585757,2,152.0,0.3281164329180463,11,67.0,0.1408860765002699,4,95.0,0.40037453142531104,166,5986.0
3305.0,152,1118.0,2.3438155136268346,3.2809304498789644,3,127.0,0.15915750039811755,11,383.0,0.12089124542914644,23,1657.0,0.09966637252388462,1,62.0,0.5842195918994334,6,193.0,0.35406727345554273,11,306.0,0.18190933452153948,11,1106.0,0.11578346314289885,33,810.0,0.03549649655016539,6,461.0,0.2166387901308562,8,85.0,0.3030276898402227,9,135.0,0.35780921640847824,7,217.0,0.28938021276685205,12,317.0,0.08635565905922717,4,166.0,0.28632937057188285,6,86.0,0.23719646379625628,1,39.0,0.4547134772903048,152,6150.0
3310.0,168,1289.0,2.70230607966457,3.6040477878182298,8,142.0,0.1819128685903609,11,316.0,0.25003567856266085,20,1670.0,0.07930836891045252,0,18.0,0.6156860127133769,6,223.0,0.48966021051624414,14,263.0,0.13480812370304926,11,1153.0,0.21692234879492414,34,978.0,0.11801650999742483,9,485.0,0.3554326572935644,8,80.0,0.23483788719998405,7,130.0,0.11101881867389896,3,133.0,0.48708615834301555,23,414.0,0.29369629008840437,9,196.0,0.2657311885307964,1,47.0,0.4696280056391989,4,48.0,0.1983456503919245,168,6296.0
3315.0,165,1383.0,2.8574380165289255,3.6378333285155224,7,141.0,0.24587991653569602,5,320.0,0.2736969753122718,17,1588.0,0.11717881228443826,3,27.0,0.26291293225610846,0,159.0,0.6311030828744022,16,286.0,0.2591341244440011,24,1248.0,0.20481092040995635,30,1045.0,0.14762842249852054,9,458.0,0.2635874347683771,12,96.0,0.3085337699384371,1,84.0,0.28662859815514524,2,137.0,0.3990972765155551,18,464.0,0.21688766339210483,9,180.0,0.2241408826348069,3,51.0,0.5635214494141022,9,86.0,0.16495302773183732,165,6370.0
3320.0,180,1597.0,3.2262626262626264,3.79199199869201,6,93.0,0.2787095590339878,8,295.0,0.1988827442964248,14,1457.0,0.10426799926280511,7,57.0,0.3589226752243753,0,4.0,0.6594339793015612,14,286.0,0.16762303936655928,35,1398.0,0.07862881068177027,23,981.0,0.0851619490921,7,358.0,0.33267078522905486,12,149.0,0.4068974372031771,2,30.0,0.7070552236220567,8,170.0,0.20886682658054756,23,555.0,0.07188544848712415,4,115.0,0.21313118507499718,5,75.0,0.5780811620902737,12,143.0,0.465896373120614,180,6166.0
3325.0,169,1435.0,2.852882703777336,3.6678649012121802,4,65.0,0.2944675042552866,10,286.0,0.15339954757362917,15,1247.0,0.10034076988465558,7,96.0,0.5355549697683037,1,5.0,0.5552181774966678,14,246.0,0.12429764491250503,41,1437.0,0.019057749190557707,13,1059.0,0.09822959165782004,3,350.0,0.2516631030047575,8,160.0,0.31333773816516414,3,30.0,0.7573828041629764,9,153.0,0.09545082553763738,21,552.0,0.0648482419414383,4,59.0,0.2071333279125532,3,60.0,0.4230871261082281,13,204.0,0.3739797548530862,169,6009.0
3330.0,155,1182.0,2.3405940594059405,4.326048365894042,3,53.0,0.4410902816336033,12,226.0,0.1013174278591152,18,1161.0,0.13977927532541762,5,90.0,0.48965935342502137,1,7.0,0.6592714029687388,11,274.0,0.21031115870635103,41,1339.0,0.05251298698561191,12,1117.0,0.10620017269732464,7,362.0,0.2368263245016677,5,122.0,0.3227356198418198,1,7.0,0.6160233701132345,2,85.0,0.4697397504852883,15,485.0,0.3268814761549749,3,65.0,0.3483085429180227,2,17.0,0.3546429039339006,17,278.0,0.16263326855639695,155,5688.0
3335.0,136,1180.0,2.322834645669291,4.735848801476299,5,54.0,0.5708408206512596,9,240.0,0.14166787539341844,15,1069.0,0.1458335376568373,2,46.0,0.36462218775637945,1,10.0,0.839405837894014,8,267.0,0.24778339722051856,32,1161.0,0.16578303963893307,16,1181.0,0.208411303933828,13,416.0,0.14406660554328848,2,101.0,0.3590717193462264,5,18.0,0.4767479665190473,2,40.0,0.7522598475050377,8,325.0,0.3562396195210254,6,89.0,0.4128518697004732,1,11.0,0.35895860211863495,11,280.0,0.08778576676561452,136,5308.0
3340.0,158,1205.0,2.390873015873016,3.745073890196603,8,73.0,0.46128586723385545,7,222.0,0.23201264028578172,19,1108.0,0.16641177633866228,2,44.0,0.2087684849792334,4,19.0,0.4321087291700258,12,272.0,0.1594040375344805,28,996.0,0.13997924708287215,14,1142.0,0.20474069411658297,14,412.0,0.2572482503692792,7,118.0,0.2595792984948244,11,58.0,0.33819255154071115,6,46.0,0.46903759582650767,8,318.0,0.1850940113768056,7,98.0,0.34024937338203753,7,37.0,0.19037910811665648,4,211.0,0.3635975410954621,158,5174.0
3345.0,192,1481.0,2.903921568627451,3.456942176019599,5,69.0,0.3785699424393408,13,254.0,0.10245196749545185,20,1070.0,0.135510121192133,8,72.0,0.3067923427378693,8,51.0,0.3137435295387874,14,253.0,0.13376901623324947,29,876.0,0.18542861761959067,13,984.0,0.16001701754398998,13,333.0,0.2551583992766138,12,173.0,0.3406776581834199,13,96.0,0.19559942183466272,9,80.0,0.24916150245206856,11,305.0,0.175004557148707,8,83.0,0.17638845053299862,14,98.0,0.14608904962713498,2,88.0,0.3864225018230803,192,4885.0
3350.0,176,1358.0,2.6216216216216215,3.4893253050484847,6,47.0,0.37181635373571165,15,267.0,0.20596682054867982,18,1076.0,0.07250570257156831,12,127.0,0.20308074926625225,4,53.0,0.35611090808507573,14,297.0,0.12477563279888589,24,910.0,0.21411291641000527,11,1046.0,0.1278479486711807,10,255.0,0.2618651237580872,6,164.0,0.41589771381102325,11,109.0,0.19593396620835615,5,74.0,0.10459056347807304,13,300.0,0.15068666047782972,9,115.0,0.11234876071493738,15,172.0,0.33821081799669034,3,73.0,0.39581044219751793,176,5085.0
3355.0,150,1048.0,2.0389105058365757,3.811056951252961,3,47.0,0.17066213900239324,11,222.0,0.2931291765424463,22,1020.0,0.07417957857787731,10,147.0,0.21771995223432186,3,29.0,0.6129466787478348,13,301.0,0.1524698420242849,20,850.0,0.15623586376038967,8,1084.0,0.1779242955451779,4,241.0,0.2909469835286638,2,86.0,0.41413310344603665,4,128.0,0.27181761813287075,4,58.0,0.4141248108858448,13,253.0,0.10370591963238193,9,141.0,0.26313442872645837,16,248.0,0.24503098889690927,8,106.0,0.24655200137297242,150,4961.0
3360.0,153,899.0,1.7662082514734774,3.874506050464842,6,43.0,0.26068013423442016,8,252.0,0.17018077699387935,18,1021.0,0.10710005985377738,2,97.0,0.45533215826440226,1,18.0,0.3998764468721629,17,365.0,0.10523366530546309,19,909.0,0.0884087157903642,14,1137.0,0.19274299693385266,7,250.0,0.3651073233597664,3,89.0,0.3009308302873313,6,133.0,0.3638911045775936,1,57.0,0.5610608532060302,13,248.0,0.22605403839483393,17,199.0,0.24954952087856794,16,284.0,0.1290752680230468,5,99.0,0.34385943841093575,153,5201.0
3365.0,148,784.0,1.5342465753424657,3.9468452984952527,3,37.0,0.46104991188497557,6,289.0,0.1604212988279252,14,903.0,0.14597536556940188,1,85.0,0.37930239546163036,1,19.0,0.7351625583371786,24,415.0,0.1664401728181841,12,891.0,0.20718090645394827,14,1073.0,0.22553707291791555,11,299.0,0.28607406158416426,10,122.0,0.25474880995468185,13,184.0,0.21936161452748143,6,66.0,0.4493987107825335,7,242.0,0.25214334563545265,16,238.0,0.1378823185956172,10,257.0,0.22439868470906393,0,38.0,0.4471928056842343,148,5158.0
3370.0,190,1110.0,2.1850393700787403,3.554203816814318,5,32.0,0.5808408732999659,13,343.0,0.2614466132618106,20,745.0,0.11546888357271774,7,111.0,0.3274424283547637,1,5.0,0.8112623558239191,19,418.0,0.15000485979888645,10,844.0,0.24822544673195565,12,879.0,0.16674950172347547,18,379.0,0.14121687332323174,16,188.0,0.20410361733577725,19,269.0,0.10316437985792712,5,67.0,0.4248344328719787,19,301.0,0.1637255182120674,18,243.0,0.07923340033356424,4,161.0,0.3288370456757823,4,23.0,0.1821781108694949,190,5008.0
3375.0,208,1449.0,2.8411764705882354,3.3774328839554015,2,29.0,0.47799900907534126,20,429.0,0.22154158143502914,23,707.0,0.14130603817738774,4,106.0,0.4301302295198034,1,6.0,0.7105448588239411,15,432.0,0.10020823788843876,12,717.0,0.19952489290517467,14,603.0,0.18334354764811384,27,498.0,0.0898861761336545,12,206.0,0.2179002760191671,20,328.0,0.0593504668357304,6,44.0,0.24589374305753922,32,431.0,0.07651611375487578,17,243.0,0.13388376499768073,1,155.0,0.3176917774527912,2,32.0,0.44980625609261193,208,4966.0
3380.0,196,1674.0,3.2568093385214008,3.793814773685712,3,11.0,0.535076382577819,26,543.0,0.1341776988381893,27,752.0,0.16611752783082728,0,35.0,0.4152685332546449,1,6.0,0.4612272388811076,14,436.0,0.1809742074393651,15,739.0,0.143118004554871,6,634.0,0.30894827921706736,22,532.0,0.2324310051597547,6,156.0,0.29825295434189153,13,319.0,0.21947614674226018,12,66.0,0.003321959232011842,34,549.0,0.02570680959888493,8,236.0,0.2703830576813041,7,164.0,0.4266831247525069,2,29.0,0.771966002108689,196,5207.0
3385.0,187,1599.0,3.1169590643274856,3.977406305155009,3,25.0,0.5590044480294656,28,598.0,0.060956203871753815,28,783.0,0.18092921199868994,2,43.0,0.27972403039779453,6,25.0,0.3613850037864138,11,436.0,0.2238071208171716,17,756.0,0.11750936131357984,7,637.0,0.3520311648896421,17,461.0,0.1989550128804229,5,101.0,0.5986124298820986,8,246.0,0.2547579805069718,8,99.0,0.11589054606843079,28,621.0,0.06289409566432574,7,220.0,0.4073493385486061,11,214.0,0.3872093439106427,1,9.0,0.5967964547381714,187,5274.0
3390.0,172,1361.0,2.632495164410058,3.583320443810637,6,47.0,0.4652072424837327,20,561.0,0.0794774088612527,26,678.0,0.09726228960001074,8,72.0,0.29384614476560333,4,40.0,0.05912266890694935,11,385.0,0.12735042399608787,14,720.0,0.11824304233681206,9,553.0,0.15957435549156235,13,496.0,0.23003371048262047,5,106.0,0.4324014838429967,5,176.0,0.36162217817533354,0,61.0,0.5633500987498145,20,632.0,0.14251749829158583,7,227.0,0.47717258046743816,16,285.0,0.2501006996427426,8,31.0,0.2079253891463259,172,5070.0
3395.0,179,1200.0,2.3210831721470018,3.8874739510003833,3,45.0,0.4526653539708184,14,462.0,0.15531090310455115,25,615.0,0.1133528760232757,8,80.0,0.3757855744573121,4,33.0,0.3784304935125583,12,393.0,0.10222061490275182,15,602.0,0.13257996343438272,11,340.0,0.21029754437623951,11,553.0,0.2596090061007928,8,109.0,0.28616205693183905,5,146.0,0.46798556211780884,0,34.0,0.7402202826727375,21,680.0,0.14381852952993848,3,189.0,0.44455394313721125,22,383.0,0.20640119766397227,17,99.0,0.1677679330460858,179,4763.0
3400.0,177,1116.0,2.1544401544401546,3.8616208200549584,6,38.0,0.38997128722686386,5,492.0,0.30539002951411903,21,569.0,0.25639883583598067,6,70.0,0.3126608249257835,4,47.0,0.4609249606763336,15,376.0,0.12348942163933166,15,601.0,0.1104313587669718,10,177.0,0.29065017477187965,11,535.0,0.2654844407402473,12,162.0,0.2849889733314118,1,92.0,0.43997957725617787,5,50.0,0.3573150295485373,20,700.0,0.09293266214672705,8,117.0,0.4312809560325955,25,422.0,0.17111520458001206,13,147.0,0.08472382201936478,177,4595.0
3405.0,171,1151.0,2.2177263969171483,4.0836937428624775,8,76.0,0.2649180565698691,8,520.0,0.37063930524148925,14,594.0,0.2931873199020537,11,82.0,0.2241651956488106,0,29.0,0.6966589188500281,19,460.0,0.2203169202154742,12,615.0,0.13237898297663322,3,173.0,0.40918611186975096,9,441.0,0.24289828228183893,13,227.0,0.4077411107260473,6,80.0,0.243679397439133,8,65.0,0.27127935432965705,18,721.0,0.13056842475233119,11,134.0,0.21983222620377793,22,390.0,0.17959251548596517,9,140.0,0.11157034390286935,171,4747.0
3410.0,196,1559.0,2.9923224568138194,4.152063705140654,10,121.0,0.20389825211075202,13,568.0,0.2945858587550486,15,579.0,0.21632365496233152,15,119.0,0.1974289549752034,0,4.0,0.8837184436774326,17,482.0,0.22391050493481726,14,620.0,0.21973818000634393,7,148.0,0.33302179905701423,10,312.0,0.3187646751693323,14,293.0,0.33747572563904565,12,127.0,0.2143972139501282,8,87.0,0.37056102953950115,22,782.0,0.16761927659481385,17,210.0,0.13193243379734665,17,324.0,0.20902238454521213,5,134.0,0.10495636300789919,196,4910.0
3415.0,200,1858.0,3.545801526717557,3.669450242983536,11,176.0,0.22535676326484871,14,562.0,0.13760056269347543,14,550.0,0.18977818017564413,18,198.0,0.26860319349058137,1,1.0,0.7159009751493661,18,488.0,0.12231364661649129,21,683.0,0.1742965238919716,6,129.0,0.2239073792606868,8,228.0,0.33135982244859946,18,373.0,0.2708836926987532,13,191.0,0.25805766628321203,3,77.0,0.32479631600697534,23,795.0,0.14271849730248456,21,309.0,0.06855811814858782,8,363.0,0.294039789523924,3,89.0,0.5231639788531105,200,5212.0
3420.0,199,1671.0,3.2258687258687258,3.817317113547669,6,168.0,0.329157110887073,17,493.0,0.08321004885360117,12,491.0,0.19970485220853196,18,282.0,0.2820439945062428,3,10.0,0.45869764398104723,16,429.0,0.1067502447251264,23,660.0,0.16998853515968582,8,108.0,0.2091834933851275,7,239.0,0.3672488233114664,19,388.0,0.1677008205490652,13,260.0,0.24863623324756431,7,78.0,0.4329058518653952,23,749.0,0.08171264835894969,17,345.0,0.22060786796456386,7,349.0,0.2916236276116594,3,65.0,0.7103171104557695,199,5114.0
3425.0,175,1381.0,2.650671785028791,4.064694570922717,1,88.0,0.5987737753406045,14,529.0,0.11544956433303415,10,493.0,0.12750447658291658,20,370.0,0.19954774998568361,0,6.0,0.4140852934831761,12,406.0,0.12412641413489262,22,559.0,0.1135514104908673,9,134.0,0.2518609444333411,7,223.0,0.1947875174393061,15,318.0,0.216712724289032,8,247.0,0.44651209498724265,10,122.0,0.44661094278244073,20,628.0,0.23499600515186558,9,286.0,0.4190166549453579,13,389.0,0.18387328075306333,5,84.0,0.5481854942409646,175,4882.0
3430.0,152,1155.0,2.2427184466019416,4.038623335281,3,71.0,0.40743483729268054,7,544.0,0.1839724390890946,11,456.0,0.13132247146543544,24,483.0,0.2665719773211013,2,12.0,0.5825404808318423,13,425.0,0.16671461366938067,18,590.0,0.19318899404695491,13,172.0,0.14434634452453976,8,202.0,0.31546774266217364,11,232.0,0.24722179866885452,1,155.0,0.432685224706485,7,103.0,0.18308722534347402,12,531.0,0.3119001616212997,1,181.0,0.4551623980519243,15,401.0,0.23734285788998488,6,62.0,0.3180232829800996,152,4620.0
3435.0,156,1242.0,2.3884615384615384,4.027621061902554,7,98.0,0.4456186472753836,13,583.0,0.2510057275450346,12,433.0,0.11427830930256369,24,603.0,0.21682924733748676,0,4.0,0.7645651392463944,13,407.0,0.19132185781014982,9,627.0,0.18371997911441687,17,227.0,0.1448086750580407,8,148.0,0.3591796923623237,8,206.0,0.3564871167317803,6,46.0,0.3567007322067947,6,73.0,0.1957371515795689,12,504.0,0.25508857046769223,3,180.0,0.3283401206588939,12,360.0,0.2042149363071142,6,47.0,0.18414111021548518,156,4546.0
3440.0,174,1457.0,2.759469696969697,4.262078428039817,9,143.0,0.5016024845156928,19,665.0,0.20731254512224026,13,380.0,0.2049884382342091,20,631.0,0.15457211275798144,2,12.0,0.7145681509479284,13,344.0,0.22366463118804525,14,658.0,0.15040960599122405,20,309.0,0.19480985773980677,7,142.0,0.24104338902845773,9,179.0,0.4321678705875038,3,48.0,0.22032735392967553,2,71.0,0.12750394580501184,10,461.0,0.26568888395356255,7,197.0,0.1335668504191997,14,285.0,0.20926757250039493,12,74.0,0.14781208495481454,174,4599.0
3445.0,172,1360.0,2.5757575757575757,4.278691070566438,12,195.0,0.40456001328929064,27,782.0,0.13103124915916858,11,369.0,0.17108669497031673,19,577.0,0.0993858232927171,0,2.0,0.5829477835364445,13,325.0,0.14505404637140915,19,738.0,0.1418223402652341,15,327.0,0.22669630230020107,8,140.0,0.3347631243412218,4,163.0,0.42144333951207097,7,54.0,0.298382880674072,7,74.0,0.3887538517869771,8,390.0,0.2576532179440625,9,202.0,0.1821232781175516,5,306.0,0.23342051756054025,8,102.0,0.24715964909805438,172,4746.0
3450.0,175,1305.0,2.514450867052023,4.381641939011257,10,180.0,0.41193143071184074,33,936.0,0.10419906677669069,12,348.0,0.20008384097680365,12,646.0,0.22809532747633118,4,9.0,0.33808714295757064,10,288.0,0.23449103860551893,27,863.0,0.16278466877241882,11,288.0,0.16507382195513276,13,171.0,0.2454092002289918,7,121.0,0.24964434640740618,4,51.0,0.34770225956920503,1,62.0,0.40857956702891085,11,320.0,0.28984375058650436,8,152.0,0.4386793688627613,8,298.0,0.2907099011874825,4,87.0,0.5687991209039583,175,4820.0
3455.0,182,1491.0,2.9524752475247524,3.9254031913571787,5,111.0,0.32087416728692203,36,1110.0,0.04866352042946955,11,333.0,0.14748441590660205,9,661.0,0.26426855647204084,9,49.0,0.3355420478684912,9,291.0,0.13910272786726538,26,862.0,0.1577503078488506,8,318.0,0.24614281238882288,19,249.0,0.22238461087862882,13,148.0,0.26621718354501,5,36.0,0.5882164551793618,0,13.0,0.26479236321793115,12,247.0,0.33637619457061296,9,164.0,0.4722504015056688,9,285.0,0.2629554999804494,2,73.0,0.3657360182202597,182,4950.0
3460.0,199,1967.0,3.872047244094488,3.7020892591983667,5,108.0,0.29097086847419845,36,1294.0,0.02221488191571099,11,280.0,0.15181724821447085,16,717.0,0.17953886935465574,10,99.0,0.4780955768424048,10,265.0,0.2560168660084168,20,758.0,0.10017986835021973,9,335.0,0.31104435529299707,25,364.0,0.19988904967261137,14,218.0,0.2830041132009614,6,52.0,0.5776606922826857,0,0.0,0.6385469021240988,14,263.0,0.23805419070498038,10,166.0,0.2946401352714891,7,219.0,0.20655362277910258,6,74.0,0.1660262787815333,199,5212.0
3465.0,212,2408.0,4.648648648648648,3.3238241830430644,9,125.0,0.36864592963902465,37,1479.0,0.12667253578263454,14,280.0,0.22808715947452685,15,698.0,0.06893623405867788,10,149.0,0.4307207199725496,16,301.0,0.1838299293262805,17,591.0,0.1434024267763478,11,315.0,0.2212701845516302,26,490.0,0.09276991974763324,8,222.0,0.3062423909376524,4,50.0,0.3660243109397665,1,5.0,0.2799256944715382,15,240.0,0.1652773258123508,14,199.0,0.16080984813374782,3,194.0,0.20200273511234837,12,131.0,0.0548138322595398,212,5469.0
3470.0,210,2440.0,4.674329501915709,3.155130378926648,7,125.0,0.23243635660056386,38,1665.0,0.13809316313643685,19,319.0,0.10638306051045496,15,593.0,0.1147507427687268,15,212.0,0.23493462900332723,23,398.0,0.10230587511890724,5,626.0,0.21560928599906737,12,263.0,0.15096660339757575,21,520.0,0.117109484250069,3,146.0,0.4029363821593173,6,37.0,0.34841835332446436,1,8.0,0.6970740842138456,16,256.0,0.10900248196840742,16,216.0,0.1356372157887092,7,207.0,0.25675832715934477,6,132.0,0.35398229389236985,210,5723.0
3475.0,198,2407.0,4.567362428842505,4.010526582525191,6,92.0,0.4206605183946967,38,1851.0,0.05745613513702896,23,328.0,0.18760301476149863,8,537.0,0.24054465364471198,12,234.0,0.2012824374380531,24,462.0,0.06399703071922416,8,630.0,0.33013842573165925,15,201.0,0.13076682307464182,13,434.0,0.24547403879881094,7,88.0,0.5379057064972005,4,45.0,0.467738098102435,0,2.0,0.8883804488774034,12,257.0,0.15468534957980784,14,191.0,0.24979035773411282,14,268.0,0.21867081128972088,0,65.0,0.48630406612745314,198,5685.0
3480.0,180,2088.0,3.9620493358633775,3.92025280934982,2,73.0,0.4020230513374586,34,1860.0,0.038355632136311116,19,411.0,0.2045507728844395,10,574.0,0.29429011512694214,4,175.0,0.2826399654230541,23,530.0,0.04004118728244105,9,585.0,0.2978214569347774,16,239.0,0.21627019102654496,6,465.0,0.1994627574767695,10,89.0,0.4369090756690556,10,53.0,0.4625670061588821,0,4.0,0.6702289275904029,8,254.0,0.22972297672975678,6,191.0,0.2598007894552123,21,359.0,0.2438625719279066,2,56.0,0.28177509219391406,180,5918.0
3485.0,177,1822.0,3.510597302504817,3.5784538294058392,7,87.0,0.24723217673700595,25,1600.0,0.18624252673023317,15,428.0,0.13985448475458237,13,622.0,0.2277384668807341,4,181.0,0.32214527793423264,17,573.0,0.09562354754088295,5,421.0,0.16138485911716513,15,249.0,0.25041347981704454,6,498.0,0.1987405497615694,13,145.0,0.2668770390545971,8,79.0,0.3011348623070691,0,4.0,0.8684040740618597,9,236.0,0.21399813434605566,7,184.0,0.12556271930289323,26,478.0,0.08500763866568495,7,82.0,0.17897434372352564,177,5867.0
